amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,KNTU,,,,,0.9,TEMPO 0123/0204 BKN035 FM020400 VRB06KT SCT030 QNH2998INS T21/0209Z T31/0219Z FN20011,2022-09-01 23:52:00+00:00,2022-09-01 23:52:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101389.0,,,,,False
False,False,ZMCK,012249Z ,,20.0,8.0,0.9,,2022-09-01 00:49:00+00:00,2022-09-02 00:49:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:49:00+00:00,2022-09-02 21:49:00+00:00,False
False,False,ZMUB,012249Z ,,20.0,6.0,0.9,,2022-09-01 00:49:00+00:00,2022-09-02 00:49:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:49:00+00:00,2022-09-02 21:49:00+00:00,False
False,False,SLLP,012200Z ,NSC,17.0,-3.0,0.9,BECMG 0203/0206 4000E BCFG 0212/0214 28010KT NSW,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,60,5,,9999.0,0.0,[],,,,2022-09-02 19:53:00+00:00,2022-09-02 10:53:00+00:00,False
False,False,SLVR,012200Z ,FU,,,0.9,NSC TX25/0219Z TN21/0211Z TEMPO 0204/0206 VRB02KT SCT080 PROB40 0207/0210 20012G25KT 8000 SHRA SCT017 FEW030CB BKN070 BECMG 0211/0213 18015G30KT 9999 BKN020 OVC070 0221/0224 17012KT SCT025 BKN080,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,340,12,,5000.0,4.0,[],,,,,,False
False,False,SLCB,012200Z ,,27.0,8.0,0.9,BECMG 0203/0205 00000KT SCT070 0215/0217 24010KT FEW036 FEW040CB TEMPO 0218/0219 03012KT 0220/0222 12015KT,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,130,12,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 19:53:00+00:00,2022-09-02 11:53:00+00:00,False
False,False,SLTJ,012200Z ,,19.0,4.0,0.9,BECMG 0215/0217 14015KT,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 7000, 'cumulonimbus': 0}]",,,,2022-09-02 19:53:00+00:00,2022-09-02 11:53:00+00:00,False
False,False,SLTR,012200Z ,FU,,,0.9,NSC TX33/0219Z TN18/0210Z BECMG 0214/0217 13010KT 5000 SCT020,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,2000.0,4.0,[],,,,,,False
False,False,SLCO,012200Z ,FU,,,0.9,NSC TX35/0119Z TN18/0210Z BECMG 0214/0216 33006KT 5000 FEW027,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,2000.0,4.0,[],,,,,,False
False,False,SLAL,012200Z ,NSC,18.0,8.0,0.9,BECMG 0202/0204 00000KT 0210/0212 21010KT SCT010 0216/0218 02015KT,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,350,12,,9999.0,0.0,[],,,,2022-09-02 19:53:00+00:00,2022-09-02 11:53:00+00:00,False
False,False,SLET,012200Z ,FU,,,0.9,NSC TX25/0219Z TN22/0211Z TEMPO 0204/0206 VRB02KT SCT080 PROB40 0207/0210 20012G25KT 8000 SHRA SCT017 FEW030CB BKN070 BECMG 0211/0213 16015G30KT 9999 BKN020 OVC070 0221/0224 16012KT SCT025 BKN080,2022-09-01 00:53:00+00:00,2022-09-02 00:53:00+00:00,2022-10-02 00:00:00+00:00,1,0,320,12,,5000.0,4.0,[],,,,,,False
False,False,MWCR,012300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:00:00+00:00,2022-09-01 00:00:00+00:00,2022-09-01 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,KNGU,,,,,0.9,BECMG 0200/0202 VRB04KT SCT280 QNH2999INS FM021500 08010G17KT FEW040 FEW280 QNH3014INS T22/0210Z T31/0219Z FN00062,2022-09-01 23:53:00+00:00,2022-09-01 23:53:00+00:00,2022-09-02 23:00:00+00:00,1,0,100,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 11000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 28000, 'cumulonimbus': 0}]",101490.0,50.0,150.0,,,False
False,False,KNLC,,,,,0.9,FM020100 33011G14KT SKC QNH2969INS T20/0213Z T43/0223Z FS30067,2022-09-01 23:53:00+00:00,2022-09-01 23:53:00+00:00,2022-09-02 23:00:00+00:00,1,0,350,9,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7000, 'cumulonimbus': 0}]",100576.0,,,,,False
False,False,KNTD,,,,,0.9,TEMPO 0204/0208 VRB06KT FM020800 VRB03KT 8000 HZ FEW050 FEW150 QNH2967INS FM021200 21006KT 9000 FEW070 QNH2970INS FM021800 26008KT FEW270 QNH2972INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T15/0213Z T28/0220Z FS30159,2022-09-01 23:53:00+00:00,2022-09-01 23:53:00+00:00,2022-09-02 23:00:00+00:00,1,0,260,9,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 15000, 'cumulonimbus': 0}]",100406.0,,,,,False
False,False,KNTU,,,,,0.9,TEMPO 0123/0204 BKN035 FM020400 VRB06KT SCT030 QNH2998INS T21/0209Z T31/0219Z FN20011,2022-09-01 23:53:00+00:00,2022-09-01 23:53:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101389.0,,,,,False
False,False,MWCR,020300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,SLCO,012200Z ,FU,,,0.9,NSC TX35/0119Z TN18/0210Z BECMG 0214/0216 33006KT 5000 FEW027,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,2000.0,4.0,[],,,,,,False
False,False,MWCR,020300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,MWCR,012300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:54:00+00:00,2022-09-01 00:54:00+00:00,2022-10-01 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,ZMUB,012249Z ,,20.0,6.0,0.9,,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:54:00+00:00,2022-09-02 21:54:00+00:00,False
False,False,SLCB,012200Z ,,27.0,8.0,0.9,BECMG 0203/0205 00000KT SCT070 0215/0217 24010KT FEW036 FEW040CB TEMPO 0218/0219 03012KT 0220/0222 12015KT,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,130,12,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 19:54:00+00:00,2022-09-02 11:54:00+00:00,False
False,False,SLLP,012200Z ,NSC,17.0,-3.0,0.9,BECMG 0203/0206 4000E BCFG 0212/0214 28010KT NSW,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,60,5,,9999.0,0.0,[],,,,2022-09-02 19:54:00+00:00,2022-09-02 10:54:00+00:00,False
False,False,SLTJ,012200Z ,,19.0,4.0,0.9,BECMG 0215/0217 14015KT,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 7000, 'cumulonimbus': 0}]",,,,2022-09-02 19:54:00+00:00,2022-09-02 11:54:00+00:00,False
False,False,SLTR,012200Z ,FU,,,0.9,NSC TX33/0219Z TN18/0210Z BECMG 0214/0217 13010KT 5000 SCT020,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,2000.0,4.0,[],,,,,,False
False,False,SLVR,012200Z ,FU,,,0.9,NSC TX25/0219Z TN21/0211Z TEMPO 0204/0206 VRB02KT SCT080 PROB40 0207/0210 20012G25KT 8000 SHRA SCT017 FEW030CB BKN070 BECMG 0211/0213 18015G30KT 9999 BKN020 OVC070 0221/0224 17012KT SCT025 BKN080,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,340,12,,5000.0,4.0,[],,,,,,False
False,False,KNGU,,,,,0.9,BECMG 0200/0202 VRB04KT SCT280 QNH2999INS FM021500 08010G17KT FEW040 FEW280 QNH3014INS T22/0210Z T31/0219Z FN00062,2022-09-01 23:54:00+00:00,2022-09-01 23:54:00+00:00,2022-09-02 23:00:00+00:00,1,0,100,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 11000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 28000, 'cumulonimbus': 0}]",101490.0,50.0,150.0,,,False
False,False,KNLC,,,,,0.9,FM020100 33011G14KT SKC QNH2969INS T20/0213Z T43/0223Z FS30067,2022-09-01 23:54:00+00:00,2022-09-01 23:54:00+00:00,2022-09-02 23:00:00+00:00,1,0,350,9,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7000, 'cumulonimbus': 0}]",100576.0,,,,,False
False,False,KNTD,,,,,0.9,TEMPO 0204/0208 VRB06KT FM020800 VRB03KT 8000 HZ FEW050 FEW150 QNH2967INS FM021200 21006KT 9000 FEW070 QNH2970INS FM021800 26008KT FEW270 QNH2972INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T15/0213Z T28/0220Z FS30159,2022-09-01 23:54:00+00:00,2022-09-01 23:54:00+00:00,2022-09-02 23:00:00+00:00,1,0,260,9,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 15000, 'cumulonimbus': 0}]",100406.0,,,,,False
False,False,KNTU,,,,,0.9,TEMPO 0123/0204 BKN035 FM020400 VRB06KT SCT030 QNH2998INS T21/0209Z T31/0219Z FN20011,2022-09-01 23:54:00+00:00,2022-09-01 23:54:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101389.0,,,,,False
False,False,SLET,012200Z ,FU,,,0.9,NSC TX25/0219Z TN22/0211Z TEMPO 0204/0206 VRB02KT SCT080 PROB40 0207/0210 20012G25KT 8000 SHRA SCT017 FEW030CB BKN070 BECMG 0211/0213 16015G30KT 9999 BKN020 OVC070 0221/0224 16012KT SCT025 BKN080,2022-09-01 00:54:00+00:00,2022-09-02 00:54:00+00:00,2022-10-02 00:00:00+00:00,1,0,320,12,,5000.0,4.0,[],,,,,,False
False,False,MWCR,012300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,GVAC,012300Z ,,,,0.4,TEMPO 0200/0210 5000 RADZ SCT010 PROB30 BECMG 0300/0304 VRB05KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,10,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1400, 'cumulonimbus': 0}]",,,,,,True
False,False,GVNP,012300Z ,,,,0.4,TEMPO 0202/0212 4000 RADZ SCT012,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,12,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,True
False,False,GVSV,012300Z ,,,,0.4,TEMPO 0202/0212 5000 RADZ SCT013 BKN017,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,True
False,False,GVBA,012300Z ,,,,0.4,TEMPO 0202/0211 5000 RADZ SCT010,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,11,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1400, 'cumulonimbus': 0}]",,,,,,True
False,False,KNGU,,,,,0.9,BECMG 0200/0202 VRB04KT SCT280 QNH2999INS FM021500 08010G17KT FEW040 FEW280 QNH3014INS T22/0210Z T31/0219Z FN00062,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,100,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 11000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 28000, 'cumulonimbus': 0}]",101490.0,50.0,150.0,,,False
False,False,KNJK,,,,,0.9,TEMPO 0202/2005 15010G15KT FM020700 VRB06KT SKC QNH2964INS FM021900 14006KT QNH2965INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T45/0200Z T28/0213Z FS30152,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7500, 'cumulonimbus': 0}]",100169.0,,,,,False
False,False,KNLC,,,,,0.9,FM020100 33011G14KT SKC QNH2969INS T20/0213Z T43/0223Z FS30067,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,350,9,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7000, 'cumulonimbus': 0}]",100576.0,,,,,False
False,False,KNRB,,-RA,,,0.9,BR VCTS FEW015 SCT035CB BKN120 BKN250 QNH2994INS FM020200 VRB05KT 9999 VCSH SCT020 QNH2996INS FM021500 08008KT SCT020CB SCT040 QNH3000INS AUTOMATED SENSOR METWATCH 0104 TIL 0109 T24/0111Z T32/0117Z FN20098,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,200,6,,9000.0,1.5,[],,,,,,False
False,False,KNTD,,,,,0.9,TEMPO 0204/0208 VRB06KT FM020800 VRB03KT 8000 HZ FEW050 FEW150 QNH2967INS FM021200 21006KT 9000 FEW070 QNH2970INS FM021800 26008KT FEW270 QNH2972INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T15/0213Z T28/0220Z FS30159,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,260,9,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 15000, 'cumulonimbus': 0}]",100406.0,,,,,False
False,False,KNTU,,,,,0.9,TEMPO 0123/0204 BKN035 FM020400 VRB06KT SCT030 QNH2998INS T21/0209Z T31/0219Z FN20011,2022-09-01 23:55:00+00:00,2022-09-01 23:55:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101389.0,,,,,False
False,False,MWCR,012300Z ,VCSH,,,0.9,BECMG 0206/0208 9000 SHRA,2022-09-01 00:57:00+00:00,2022-09-02 00:57:00+00:00,2022-10-02 00:00:00+00:00,1,0,110,11,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,GVAC,012300Z ,,,,0.4,TEMPO 0200/0210 5000 RADZ SCT010 PROB30 BECMG 0300/0304 VRB05KT,2022-09-01 00:57:00+00:00,2022-09-02 00:57:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,10,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1400, 'cumulonimbus': 0}]",,,,,,True
False,False,KNJK,,,,,0.9,TEMPO 0202/2005 15010G15KT FM020700 VRB06KT SKC QNH2964INS FM021900 14006KT QNH2965INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T45/0200Z T28/0213Z FS30152,2022-09-01 23:57:00+00:00,2022-09-01 23:57:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7500, 'cumulonimbus': 0}]",100169.0,,,,,False
False,False,KNRB,,-RA,,,0.9,BR VCTS FEW015 SCT035CB BKN120 BKN250 QNH2994INS FM020200 VRB05KT 9999 VCSH SCT020 QNH2996INS FM021500 08008KT SCT020CB SCT040 QNH3000INS AUTOMATED SENSOR METWATCH 0104 TIL 0109 T24/0111Z T32/0117Z FN20098,2022-09-01 23:57:00+00:00,2022-09-01 23:57:00+00:00,2022-09-02 23:00:00+00:00,1,0,200,6,,9000.0,1.5,[],,,,,,False
False,False,WAAA,012300Z ,,,,0.9,BECMG 0201/0203 29010KT TEMPO 0207/0209 6000 -TSRA FEW018CB 0210/0212 09004KT,2022-09-01 00:50:00+00:00,2022-09-02 00:50:00+00:00,2022-09-03 06:00:00+00:00,1,0,150,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,KNJK,,,,,0.9,TEMPO 0202/2005 15010G15KT FM020700 VRB06KT SKC QNH2964INS FM021900 14006KT QNH2965INS AUTOMATED SENSOR METWATCH 0206 TIL 0213 T45/0200Z T28/0213Z FS30152,2022-09-01 23:57:00+00:00,2022-09-01 23:57:00+00:00,2022-09-02 23:00:00+00:00,1,0,140,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 7500, 'cumulonimbus': 0}]",100169.0,,,,,False
False,False,KNPA,,VCTS,,,0.9,FM020000 FEW030 SCT250 FM021100 VRB05KT SCT025CB QNH2990INS FM021700 18008KT SCT030CB QNH2992INS TEMPO 0217/0220 8000 TSRA BKN025CB FM022000 20010KT VCSH SCT030 BKN120 QNH2986INS LAST NO AMDS AFT 0123 NEXT 0607 AUTOMATED SENSOR METWATCH 0203 TIL 0214 T24/0212Z T33/0220Z FN20034,2022-09-01 23:57:00+00:00,2022-09-01 23:57:00+00:00,2022-09-02 23:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2800, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 12000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101151.0,,,,,False
False,False,KNRB,,-RA,,,0.9,BR VCTS FEW015 SCT035CB BKN120 BKN250 QNH2994INS FM020200 VRB05KT 9999 VCSH SCT020 QNH2996INS FM021500 08008KT SCT020CB SCT040 QNH3000INS AUTOMATED SENSOR METWATCH 0104 TIL 0109 T24/0111Z T32/0117Z FN20098,2022-09-01 23:57:00+00:00,2022-09-01 23:57:00+00:00,2022-09-02 23:00:00+00:00,1,0,200,6,,9000.0,1.5,[],,,,,,False
False,False,OMDB,012300Z ,NSC,,,0.3,0200/0204 1500 BR BKN005 BECMG 0208/0210 33013KT 0215/0217 04005KT 0300/0304 3000 0303/0305 17010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,110,5,,8000.0,0.0,[],,,,,,True
False,False,OMSJ,012300Z ,HZ,,,0.9,NSC PROB30 0200/0204 0200 FG VV/// BECMG 0203/0205 15010KT 7000 NSW 0208/0210 33014KT 0215/0217 05005KT 0222/0304 3000 BR 0303/0305 17010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,100,5,,4000.0,2.0,[],,,,,,False
False,False,OMRK,012300Z ,NSC,,,0.3,0200/0204 0100 FG VV/// BECMG 0207/0209 34013KT 0215/0217 0222/0304 3000 BR 0302/0304 12010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,2,,6000.0,0.0,[],,,,,,True
False,False,OMDW,012300Z ,HZ,,,0.9,NSC PROB30 0200/0204 0100 FG VV/// BECMG 0203/0205 17010KT 7000 NSW 0209/0211 34015KT 0215/0217 04005KT 0222/0304 1500 BR 0303/0305 16010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,110,5,,4000.0,2.0,[],,,,,,False
False,False,OIAW,012300Z ,HZ,,,0.9,NSC TEMPO 0200/0205 1500 BR/HZ BECMG 0207/0209 7000 0220/0304,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,160,8,,4000.0,2.0,[],,,,,,False
False,False,OIFM,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,120,8,,8000.0,0.0,[],,,,,,False
False,False,OIII,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,10,8,,8000.0,0.0,[],,,,,,False
False,False,OIKB,012300Z ,NSC,,,0.9,BECMG 0208/0210 20014KT 0214/0216,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,6,,7000.0,0.0,[],,,,,,False
False,False,OIKK,012300Z ,NSC,,,0.9,TEMPO 0212/0216 33016KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,330,8,,8000.0,0.0,[],,,,,,False
False,False,OIMM,012300Z ,TEMPO,,,0.9,0209/0215 08016KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,240,6,,10000.0,0.0,[],,,,,,False
False,False,OISS,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,310,8,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,,,False
False,False,OITT,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,70,8,,8000.0,0.0,[],,,,,,False
False,False,OIZH,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,8,,,0.0,[],,,,,,False
False,False,WIPP,012300Z ,,,,0.9,TEMPO 0208/0212 3000 TSRA FEW010CB BKN011 0221/0224 BR,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,130,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,HSSK,012300Z ,,,,0.9,TEMPO 0212/0217 FEW040 0218/0218 6000 TSRA FEW045CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,10,20.0,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 14000, 'cumulonimbus': 0}]",,,,,,False
False,False,HSOB,012300Z ,,,,0.9,TEMPO 0212/0215 FEW040 0215/0218 6000 TSRA FEW045CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,10,20.0,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 14000, 'cumulonimbus': 0}]",,,,,,False
False,False,HSKA,012300Z ,,,,0.9,TEMPO 0211/0215 FEW040 PROB30 0215/0218 7000 TSRA FEW045CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,8,18.0,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 14000, 'cumulonimbus': 0}]",,,,,,False
False,False,HSPN,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,8,18.0,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 13000, 'cumulonimbus': 0}]",,,,,,False
False,False,OIAA,012300Z ,HZ,,,0.9,NSC TEMPO 0200/0204 1500 BR BECMG 0207/0209 7000 0220/0304,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,8,,4000.0,2.0,[],,,,,,False
False,False,OIBK,012300Z ,HZ,,,0.9,NSC TEMPO 0200/0204 3000 HZ/BR BECMG 0206/0208 7000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,270,8,,5000.0,2.0,[],,,,,,False
False,False,OIIE,012300Z ,,,,0.9,NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,310,8,,8000.0,0.0,[],,,,,,False
False,False,OITR,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,270,8,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
